account_number,meter_origin,meter_number,date,total_kwh,ave_temp
6736072027,230 W North St *Apt 8 ,300053448,12/21/24,57.651,29
6736072027,230 W North St *Apt 8 ,300053448,12/22/24,49.308,20
6736072027,230 W North St *Apt 8 ,300053448,12/23/24,34.617,20
6736072027,230 W North St *Apt 8 ,300053448,12/24/24,25.889,30
6736072027,230 W North St *Apt 8 ,300053448,12/25/24,22.932,35
6736072027,230 W North St *Apt 8 ,300053448,12/26/24,22.798,32
6736072027,230 W North St *Apt 8 ,300053448,12/27/24,22.872,34
6736072027,230 W North St *Apt 8 ,300053448,12/28/24,17.319,40
6736072027,230 W North St *Apt 8 ,300053448,12/29/24,10.346,51
6736072027,230 W North St *Apt 8 ,300053448,12/30/24,6.722,51
6736072027,230 W North St *Apt 8 ,300053448,12/31/24,12.356,42
6736072027,230 W North St *Apt 8 ,300053448,1/1/25,13.254,42
6736072027,230 W North St *Apt 8 ,300053448,1/2/25,21.569,35
6736072027,230 W North St *Apt 8 ,300053448,1/3/25,26.434,30
6736072027,230 W North St *Apt 8 ,300053448,1/4/25,33.249,28
6736072027,230 W North St *Apt 8 ,300053448,1/5/25,32.211,26
6736072027,230 W North St *Apt 8 ,300053448,1/6/25,31.334,25
6736072027,230 W North St *Apt 8 ,300053448,1/7/25,32.984,26
6736072027,230 W North St *Apt 8 ,300053448,1/8/25,33.139,26
6736072027,230 W North St *Apt 8 ,300053448,1/9/25,35.767,24
6736072027,230 W North St *Apt 8 ,300053448,1/10/25,31.491,27
6736072027,230 W North St *Apt 8 ,300053448,1/11/25,28.942,28
6736072027,230 W North St *Apt 8 ,300053448,1/12/25,24.472,32
6736072027,230 W North St *Apt 8 ,300053448,1/13/25,54.975,33
6736072027,230 W North St *Apt 8 ,300053448,1/14/25,95.32,25
6736072027,230 W North St *Apt 8 ,300053448,1/15/25,66.863,24
6736072027,230 W North St *Apt 8 ,300053448,1/16/25,65.658,22
6736072027,230 W North St *Apt 8 ,300053448,1/17/25,54.508,32
6736072027,230 W North St *Apt 8 ,300053448,1/18/25,64.206,33
6736072027,230 W North St *Apt 8 ,300053448,1/19/25,44.884,30
6736072027,230 W North St *Apt 8 ,300053448,1/20/25,52.181,14
6736072027,230 W North St *Apt 8 ,300053448,1/21/25,52.816,7
6736072027,230 W North St *Apt 8 ,300053448,1/22/25,52.7,5
6736072027,230 W North St *Apt 8 ,300053448,1/23/25,54.099,12
6736072027,230 W North St *Apt 8 ,300053448,1/24/25,40.901,18
6736072027,230 W North St *Apt 8 ,300053448,1/25/25,44.564,18
6736072027,230 W North St *Apt 8 ,300053448,1/26/25,45.452,25
6736072027,230 W North St *Apt 8 ,300053448,1/27/25,48.478,28
6736072027,230 W North St *Apt 8 ,300053448,1/28/25,40.871,36
6736072027,230 W North St *Apt 8 ,300053448,1/29/25,36.754,39
6736072027,230 W North St *Apt 8 ,300053448,1/30/25,32.666,35
6736072027,230 W North St *Apt 8 ,300053448,1/31/25,35.335,37
6736072027,230 W North St *Apt 8 ,300053448,2/1/25,19.847,35
6736072027,230 W North St *Apt 8 ,300053448,2/2/25,44.726,25
6736072027,230 W North St *Apt 8 ,300053448,2/3/25,30.869,32
6736072027,230 W North St *Apt 8 ,300053448,2/4/25,30.467,38
6736072027,230 W North St *Apt 8 ,300053448,2/5/25,34.537,32
6736072027,230 W North St *Apt 8 ,300053448,2/6/25,34.794,33
6736072027,230 W North St *Apt 8 ,300053448,2/7/25,41.552,36
6736072027,230 W North St *Apt 8 ,300053448,2/8/25,42.424,29
6736072027,230 W North St *Apt 8 ,300053448,2/9/25,41.956,34
6736072027,230 W North St *Apt 8 ,300053448,2/10/25,55.318,33
6736072027,230 W North St *Apt 8 ,300053448,2/11/25,77.77,28
6736072027,230 W North St *Apt 8 ,300053448,2/12/25,64.004,31
6736072027,230 W North St *Apt 8 ,300053448,2/13/25,47.737,36
6736072027,230 W North St *Apt 8 ,300053448,2/14/25,56.549,30
6736072027,230 W North St *Apt 8 ,300053448,2/15/25,53.821,31
6736072027,230 W North St *Apt 8 ,300053448,2/16/25,45.193,35
6736072027,230 W North St *Apt 8 ,300053448,2/17/25,42.047,30
6736072027,230 W North St *Apt 8 ,300053448,2/18/25,57.1,21
6736072027,230 W North St *Apt 8 ,300053448,2/19/25,48.201,20
6736072027,230 W North St *Apt 8 ,300053448,2/20/25,56.614,21
6736072027,230 W North St *Apt 8 ,300053448,2/21/25,53.054,27
6736072027,230 W North St *Apt 8 ,300053448,2/22/25,30.96,30
6736072027,230 W North St *Apt 8 ,300053448,2/23/25,53.274,35
6736072027,230 W North St *Apt 8 ,300053448,2/24/25,32.817,39
6736072027,230 W North St *Apt 8 ,300053448,2/25/25,35.146,41
6736072027,230 W North St *Apt 8 ,300053448,2/26/25,27.81,42
6736072027,230 W North St *Apt 8 ,300053448,2/27/25,22.982,45
6736072027,230 W North St *Apt 8 ,300053448,2/28/25,31.296,44
6736072027,230 W North St *Apt 8 ,300053448,3/1/25,41.179,42
6736072027,230 W North St *Apt 8 ,300053448,3/2/25,23.136,26
6736072027,230 W North St *Apt 8 ,300053448,3/3/25,33.09,31
6736072027,230 W North St *Apt 8 ,300053448,3/4/25,29.664,44
6736072027,230 W North St *Apt 8 ,300053448,3/5/25,18.281,53
6736072027,230 W North St *Apt 8 ,300053448,3/6/25,26.004,42
6736072027,230 W North St *Apt 8 ,300053448,3/7/25,39.777,42
6736072027,230 W North St *Apt 8 ,300053448,3/8/25,27.716,41
6736072027,230 W North St *Apt 8 ,300053448,3/9/25,17.884,40
6736072027,230 W North St *Apt 8 ,300053448,3/10/25,13.881,47
6736072027,230 W North St *Apt 8 ,300053448,3/11/25,8.961,52
6736072027,230 W North St *Apt 8 ,300053448,3/12/25,5.968,51
6736072027,230 W North St *Apt 8 ,300053448,3/13/25,15.116,45
6736072027,230 W North St *Apt 8 ,300053448,3/14/25,20.389,44
6736072027,230 W North St *Apt 8 ,300053448,3/15/25,32.528,46
6736072027,230 W North St *Apt 8 ,300053448,3/16/25,20.718,58
6736072027,230 W North St *Apt 8 ,300053448,3/17/25,20.329,47
6736072027,230 W North St *Apt 8 ,300053448,3/18/25,24.066,46
6736072027,230 W North St *Apt 8 ,300053448,3/19/25,18.761,53
6736072027,230 W North St *Apt 8 ,300053448,3/20/25,14.773,53
6736072027,230 W North St *Apt 8 ,300053448,3/21/25,33.395,44
6736072027,230 W North St *Apt 8 ,300053448,3/22/25,24.747,47
6736072027,230 W North St *Apt 8 ,300053448,3/23/25,20.088,40
6736072027,230 W North St *Apt 8 ,300053448,3/24/25,16.278,49
6736072027,230 W North St *Apt 8 ,300053448,3/25/25,15.158,51
6736072027,230 W North St *Apt 8 ,300053448,3/26/25,34.955,42
6736072027,230 W North St *Apt 8 ,300053448,3/27/25,28.761,43
6736072027,230 W North St *Apt 8 ,300053448,3/28/25,20.372,50
6736072027,230 W North St *Apt 8 ,300053448,3/29/25,20.398,61
6736072027,230 W North St *Apt 8 ,300053448,3/30/25,10.671,57
6736072027,230 W North St *Apt 8 ,300053448,3/31/25,7.388,63
6736072027,230 W North St *Apt 8 ,300053448,4/1/25,16.309,47
6736072027,230 W North St *Apt 8 ,300053448,4/2/25,13.986,45
6736072027,230 W North St *Apt 8 ,300053448,4/3/25,10.889,60
6736072027,230 W North St *Apt 8 ,300053448,4/4/25,10.611,62
6736072027,230 W North St *Apt 8 ,300053448,4/5/25,11.611,57
6736072027,230 W North St *Apt 8 ,300053448,4/6/25,13.958,51
6736072027,230 W North St *Apt 8 ,300053448,4/7/25,23.518,42
6736072027,230 W North St *Apt 8 ,300053448,4/8/25,30.9,39
6736072027,230 W North St *Apt 8 ,300053448,4/9/25,22.013,41
6736072027,230 W North St *Apt 8 ,300053448,4/10/25,25.431,45
6736072027,230 W North St *Apt 8 ,300053448,4/11/25,26.94,43
6736072027,230 W North St *Apt 8 ,300053448,4/12/25,24.687,45
6736072027,230 W North St *Apt 8 ,300053448,4/13/25,17.701,51
6736072027,230 W North St *Apt 8 ,300053448,4/14/25,16.139,55
6736072027,230 W North St *Apt 8 ,300053448,4/15/25,11.795,56
6736072027,230 W North St *Apt 8 ,300053448,4/16/25,25.028,48
6736072027,230 W North St *Apt 8 ,300053448,4/17/25,10.682,49
6736072027,230 W North St *Apt 8 ,300053448,4/18/25,13.815,58
6736072027,230 W North St *Apt 8 ,300053448,4/19/25,12.468,70
6736072027,230 W North St *Apt 8 ,300053448,4/20/25,11.469,64
6736072027,230 W North St *Apt 8 ,300053448,4/21/25,12.355,59
6736072027,230 W North St *Apt 8 ,300053448,4/22/25,6.436,63
6736072027,230 W North St *Apt 8 ,300053448,4/23/25,7.933,63
6736072027,230 W North St *Apt 8 ,300053448,4/24/25,5.44,67
6736072027,230 W North St *Apt 8 ,300053448,4/25/25,11.567,65
6736072027,230 W North St *Apt 8 ,300053448,4/26/25,32.886,64
6736072027,230 W North St *Apt 8 ,300053448,4/27/25,45.123,58
6736072027,230 W North St *Apt 8 ,300053448,4/28/25,11.317,61
6736072027,230 W North St *Apt 8 ,300053448,4/29/25,7.897,68
6736072027,230 W North St *Apt 8 ,300053448,4/30/25,15.269,68
6736072027,230 W North St *Apt 8 ,300053448,5/1/25,13.508,66
6736072027,230 W North St *Apt 8 ,300053448,5/2/25,27.495,72
6736072027,230 W North St *Apt 8 ,300053448,5/3/25,25.178,68
6736072027,230 W North St *Apt 8 ,300053448,5/4/25,32.753,66
6736072027,230 W North St *Apt 8 ,300053448,5/5/25,17.495,66
6736072027,230 W North St *Apt 8 ,300053448,5/6/25,16.959,64
6736072027,230 W North St *Apt 8 ,300053448,5/7/25,26.392,64
6736072027,230 W North St *Apt 8 ,300053448,5/8/25,9.316,65
6736072027,230 W North St *Apt 8 ,300053448,5/9/25,29.713,52
6736072027,230 W North St *Apt 8 ,300053448,5/10/25,17.574,61
6736072027,230 W North St *Apt 8 ,300053448,5/11/25,9.156,65
6736072027,230 W North St *Apt 8 ,300053448,5/12/25,16.629,65
6736072027,230 W North St *Apt 8 ,300053448,5/13/25,23.688,64
6736072027,230 W North St *Apt 8 ,300053448,5/14/25,16.539,62
6736072027,230 W North St *Apt 8 ,300053448,5/15/25,10.719,67
6736072027,230 W North St *Apt 8 ,300053448,5/16/25,23.598,68
6736072027,230 W North St *Apt 8 ,300053448,5/17/25,37.692,73
6736072027,230 W North St *Apt 8 ,300053448,5/18/25,27.991,68
6736072027,230 W North St *Apt 8 ,300053448,5/19/25,1.919,62
6736072027,230 W North St *Apt 8 ,300053448,5/20/25,1.77,57
6736072027,230 W North St *Apt 8 ,300053448,5/21/25,24.672,55
6736072027,230 W North St *Apt 8 ,300053448,5/22/25,53.567,54
6736072027,230 W North St *Apt 8 ,300053448,5/23/25,53.273,57
6736072027,230 W North St *Apt 8 ,300053448,5/24/25,53.827,58
6736072027,230 W North St *Apt 8 ,300053448,5/25/25,49.721,59
6736072027,230 W North St *Apt 8 ,300053448,5/26/25,42.412,59
6736072027,230 W North St *Apt 8 ,300053448,5/27/25,22.453,60
6736072027,230 W North St *Apt 8 ,300053448,5/28/25,6.858,55
6736072027,230 W North St *Apt 8 ,300053448,5/29/25,6.892,61
6736072027,230 W North St *Apt 8 ,300053448,5/30/25,9.527,67
6736072027,230 W North St *Apt 8 ,300053448,5/31/25,1.822,60
6736072027,230 W North St *Apt 8 ,300053448,6/1/25,5.237,60
6736072027,230 W North St *Apt 8 ,300053448,6/2/25,6.309,62
6736072027,230 W North St *Apt 8 ,300053448,6/3/25,11.386,66
6736072027,230 W North St *Apt 8 ,300053448,6/4/25,19.547,73
6736072027,230 W North St *Apt 8 ,300053448,6/5/25,35.323,75
6736072027,230 W North St *Apt 8 ,300053448,6/6/25,43.155,73
6736072027,230 W North St *Apt 8 ,300053448,6/7/25,33.953,73
6736072027,230 W North St *Apt 8 ,300053448,6/8/25,5.976,68
6736072027,230 W North St *Apt 8 ,300053448,6/9/25,22.017,70
6736072027,230 W North St *Apt 8 ,300053448,6/10/25,37.754,72
6736072027,230 W North St *Apt 8 ,300053448,6/11/25,31.598,73
6736072027,230 W North St *Apt 8 ,300053448,6/12/25,40.971,77
6736072027,230 W North St *Apt 8 ,300053448,6/13/25,31.415,76
6736072027,230 W North St *Apt 8 ,300053448,6/14/25,29.713,66
6736072027,230 W North St *Apt 8 ,300053448,6/15/25,16.865,62
6736072027,230 W North St *Apt 8 ,300053448,6/16/25,21.442,62
6736072027,230 W North St *Apt 8 ,300053448,6/17/25,19.049,68
6736072027,230 W North St *Apt 8 ,300053448,6/18/25,31.083,75
6736072027,230 W North St *Apt 8 ,300053448,6/19/25,44.821,75
6736072027,230 W North St *Apt 8 ,300053448,6/20/25,39.405,74
6736072027,230 W North St *Apt 8 ,300053448,6/21/25,46.537,80
6736072027,230 W North St *Apt 8 ,300053448,6/22/25,41.255,83
6736072027,230 W North St *Apt 8 ,300053448,6/23/25,24.616,85
6736072027,230 W North St *Apt 8 ,300053448,6/24/25,25.651,87
6736072027,230 W North St *Apt 8 ,300053448,6/25/25,25.948,85
6736072027,230 W North St *Apt 8 ,300053448,6/26/25,25.327,81
6736072027,230 W North St *Apt 8 ,300053448,6/27/25,23.628,67
6736072027,230 W North St *Apt 8 ,300053448,6/28/25,19.079,73
6736072027,230 W North St *Apt 8 ,300053448,6/29/25,22.673,79
6736072027,230 W North St *Apt 8 ,300053448,6/30/25,23.778,79
6756072023,230 W North St *Apt 4 ,300053512,7/1/24,30.555,69
6756072023,230 W North St *Apt 4 ,300053512,7/2/24,26.589,73
6756072023,230 W North St *Apt 4 ,300053512,7/3/24,16.52,78
6756072023,230 W North St *Apt 4 ,300053512,7/4/24,2.09,81
6756072023,230 W North St *Apt 4 ,300053512,7/5/24,2.895,84
6756072023,230 W North St *Apt 4 ,300053512,7/6/24,1.835,86
6756072023,230 W North St *Apt 4 ,300053512,7/7/24,2.533,84
6756072023,230 W North St *Apt 4 ,300053512,7/8/24,1.775,84
6756072023,230 W North St *Apt 4 ,300053512,7/9/24,2.782,86
6756072023,230 W North St *Apt 4 ,300053512,7/10/24,1.896,87
6756072023,230 W North St *Apt 4 ,300053512,7/11/24,2.687,78
6756072023,230 W North St *Apt 4 ,300053512,7/12/24,1.691,75
6756072023,230 W North St *Apt 4 ,300053512,7/13/24,2.647,82
6756072023,230 W North St *Apt 4 ,300053512,7/14/24,1.639,85
6756072023,230 W North St *Apt 4 ,300053512,7/15/24,2.759,86
6756072023,230 W North St *Apt 4 ,300053512,7/16/24,37.38,87
6756072023,230 W North St *Apt 4 ,300053512,7/17/24,62.091,83
6756072023,230 W North St *Apt 4 ,300053512,7/18/24,57.712,78
6756072023,230 W North St *Apt 4 ,300053512,7/19/24,53.243,76
6756072023,230 W North St *Apt 4 ,300053512,7/20/24,54.196,78
6756072023,230 W North St *Apt 4 ,300053512,7/21/24,54.507,81
6756072023,230 W North St *Apt 4 ,300053512,7/22/24,53.942,75
6756072023,230 W North St *Apt 4 ,300053512,7/23/24,54.568,78
6756072023,230 W North St *Apt 4 ,300053512,7/24/24,55.224,80
6756072023,230 W North St *Apt 4 ,300053512,7/25/24,53.793,79
6756072023,230 W North St *Apt 4 ,300053512,7/26/24,51.828,76
6756072023,230 W North St *Apt 4 ,300053512,7/27/24,50.676,76
6756072023,230 W North St *Apt 4 ,300053512,7/28/24,50.941,77
6756072023,230 W North St *Apt 4 ,300053512,7/29/24,53.051,79
6756072023,230 W North St *Apt 4 ,300053512,7/30/24,54.954,79
6756072023,230 W North St *Apt 4 ,300053512,7/31/24,56.315,81
6756072023,230 W North St *Apt 4 ,300053512,8/1/24,58.008,80
6756072023,230 W North St *Apt 4 ,300053512,8/2/24,61.763,83
6756072023,230 W North St *Apt 4 ,300053512,8/3/24,61.043,79
6756072023,230 W North St *Apt 4 ,300053512,8/4/24,60.479,80
6756072023,230 W North St *Apt 4 ,300053512,8/5/24,60.492,82
6756072023,230 W North St *Apt 4 ,300053512,8/6/24,62.908,80
6756072023,230 W North St *Apt 4 ,300053512,8/7/24,60.824,72
6756072023,230 W North St *Apt 4 ,300053512,8/8/24,58.639,71
6756072023,230 W North St *Apt 4 ,300053512,8/9/24,59.412,77
6756072023,230 W North St *Apt 4 ,300053512,8/10/24,59.6,74
6756072023,230 W North St *Apt 4 ,300053512,8/11/24,55.969,71
6756072023,230 W North St *Apt 4 ,300053512,8/12/24,55.533,71
6756072023,230 W North St *Apt 4 ,300053512,8/13/24,54.367,71
6756072023,230 W North St *Apt 4 ,300053512,8/14/24,55.858,73
6756072023,230 W North St *Apt 4 ,300053512,8/15/24,61.862,73
6756072023,230 W North St *Apt 4 ,300053512,8/16/24,69.97,75
6756072023,230 W North St *Apt 4 ,300053512,8/17/24,62.631,74
6756072023,230 W North St *Apt 4 ,300053512,8/18/24,61.67,74
6756072023,230 W North St *Apt 4 ,300053512,8/19/24,67.496,71
6756072023,230 W North St *Apt 4 ,300053512,8/20/24,73.03,64
6756072023,230 W North St *Apt 4 ,300053512,8/21/24,39.196,65
6756072023,230 W North St *Apt 4 ,300053512,8/22/24,24.719,67
6756072023,230 W North St *Apt 4 ,300053512,8/23/24,14.596,68
6756072023,230 W North St *Apt 4 ,300053512,8/24/24,28.619,70
6756072023,230 W North St *Apt 4 ,300053512,8/25/24,39.764,74
6756072023,230 W North St *Apt 4 ,300053512,8/26/24,69.569,76
6756072023,230 W North St *Apt 4 ,300053512,8/27/24,57.139,78
6756072023,230 W North St *Apt 4 ,300053512,8/28/24,72.72,82
6756072023,230 W North St *Apt 4 ,300053512,8/29/24,77.727,80
6756072023,230 W North St *Apt 4 ,300053512,8/30/24,47.729,70
6756072023,230 W North St *Apt 4 ,300053512,8/31/24,62.86,72
6756072023,230 W North St *Apt 4 ,300053512,9/1/24,77.445,77
6756072023,230 W North St *Apt 4 ,300053512,9/2/24,64.808,70
6756072023,230 W North St *Apt 4 ,300053512,9/3/24,20.078,63
6756072023,230 W North St *Apt 4 ,300053512,9/4/24,12.115,65
6756072023,230 W North St *Apt 4 ,300053512,9/5/24,20.75,66
6756072023,230 W North St *Apt 4 ,300053512,9/6/24,21.519,68
6756072023,230 W North St *Apt 4 ,300053512,9/7/24,41.768,65
6756072023,230 W North St *Apt 4 ,300053512,9/8/24,11.691,61
6756072023,230 W North St *Apt 4 ,300053512,9/9/24,18.04,64
6756072023,230 W North St *Apt 4 ,300053512,9/10/24,34.455,67
6756072023,230 W North St *Apt 4 ,300053512,9/11/24,33.652,69
6756072023,230 W North St *Apt 4 ,300053512,9/12/24,52.082,70
6756072023,230 W North St *Apt 4 ,300053512,9/13/24,50.421,70
6756072023,230 W North St *Apt 4 ,300053512,9/14/24,55.705,73
6756072023,230 W North St *Apt 4 ,300053512,9/15/24,44.117,73
6756072023,230 W North St *Apt 4 ,300053512,9/16/24,46.213,67
6756072023,230 W North St *Apt 4 ,300053512,9/17/24,59.389,70
6756072023,230 W North St *Apt 4 ,300053512,9/18/24,49.239,71
6756072023,230 W North St *Apt 4 ,300053512,9/19/24,55.421,74
6756072023,230 W North St *Apt 4 ,300053512,9/20/24,54.955,71
6756072023,230 W North St *Apt 4 ,300053512,9/21/24,58.715,72
6756072023,230 W North St *Apt 4 ,300053512,9/22/24,64.173,67
6756072023,230 W North St *Apt 4 ,300053512,9/23/24,40.066,62
6756072023,230 W North St *Apt 4 ,300053512,9/24/24,46.491,61
6756072023,230 W North St *Apt 4 ,300053512,9/25/24,43.206,63
6756072023,230 W North St *Apt 4 ,300053512,9/26/24,41.119,70
6756072023,230 W North St *Apt 4 ,300053512,9/27/24,58.874,68
6756072023,230 W North St *Apt 4 ,300053512,9/28/24,56.903,67
6756072023,230 W North St *Apt 4 ,300053512,9/29/24,55.012,63
6756072023,230 W North St *Apt 4 ,300053512,9/30/24,51.092,63
6756072023,230 W North St *Apt 4 ,300053512,10/1/24,65.442,63
6756072023,230 W North St *Apt 4 ,300053512,10/2/24,52.829,63
6756072023,230 W North St *Apt 4 ,300053512,10/3/24,53.348,64
6756072023,230 W North St *Apt 4 ,300053512,10/4/24,45.606,61
6756072023,230 W North St *Apt 4 ,300053512,10/5/24,52.565,65
6756072023,230 W North St *Apt 4 ,300053512,10/6/24,48.191,63
6756072023,230 W North St *Apt 4 ,300053512,10/7/24,43.645,64
6756072023,230 W North St *Apt 4 ,300053512,10/8/24,41.828,58
6756072023,230 W North St *Apt 4 ,300053512,10/9/24,28.034,58
6756072023,230 W North St *Apt 4 ,300053512,10/10/24,42.896,53
6756072023,230 W North St *Apt 4 ,300053512,10/11/24,25.065,55
6756072023,230 W North St *Apt 4 ,300053512,10/12/24,26.476,61
6756072023,230 W North St *Apt 4 ,300053512,10/13/24,50.773,66
6756072023,230 W North St *Apt 4 ,300053512,10/14/24,45.287,58
6756072023,230 W North St *Apt 4 ,300053512,10/15/24,14.691,49
6756072023,230 W North St *Apt 4 ,300053512,10/16/24,6.562,48
6756072023,230 W North St *Apt 4 ,300053512,10/17/24,35,48
6756072023,230 W North St *Apt 4 ,300053512,10/18/24,57.506,53
6756072023,230 W North St *Apt 4 ,300053512,10/19/24,13.568,52
6756072023,230 W North St *Apt 4 ,300053512,10/20/24,14.23,53
6756072023,230 W North St *Apt 4 ,300053512,10/21/24,13.284,57
6756072023,230 W North St *Apt 4 ,300053512,10/22/24,29.724,62
6756072023,230 W North St *Apt 4 ,300053512,10/23/24,49.357,62
6756072023,230 W North St *Apt 4 ,300053512,10/24/24,57.132,59
6756072023,230 W North St *Apt 4 ,300053512,10/25/24,49.392,53
6756072023,230 W North St *Apt 4 ,300053512,10/26/24,52.055,56
6756072023,230 W North St *Apt 4 ,300053512,10/27/24,50.08,47
6756072023,230 W North St *Apt 4 ,300053512,10/28/24,55.859,48
6756072023,230 W North St *Apt 4 ,300053512,10/29/24,37.146,53
6756072023,230 W North St *Apt 4 ,300053512,10/30/24,54.717,59
6756072023,230 W North St *Apt 4 ,300053512,10/31/24,45.868,66
6756072023,230 W North St *Apt 4 ,300053512,11/1/24,42.178,67
6756072023,230 W North St *Apt 4 ,300053512,11/2/24,58.944,52
6756072023,230 W North St *Apt 4 ,300053512,11/3/24,64.391,45
6756072023,230 W North St *Apt 4 ,300053512,11/4/24,55.274,49
6756072023,230 W North St *Apt 4 ,300053512,11/5/24,64.503,60
6756072023,230 W North St *Apt 4 ,300053512,11/6/24,47.355,70
6756072023,230 W North St *Apt 4 ,300053512,11/7/24,35.713,65
6756072023,230 W North St *Apt 4 ,300053512,11/8/24,30.478,58
6756072023,230 W North St *Apt 4 ,300053512,11/9/24,39.091,48
6756072023,230 W North St *Apt 4 ,300053512,11/10/24,23.232,46
6756072023,230 W North St *Apt 4 ,300053512,11/11/24,25.263,57
6756072023,230 W North St *Apt 4 ,300053512,11/12/24,26.328,49
6756072023,230 W North St *Apt 4 ,300053512,11/13/24,26.054,39
6756072023,230 W North St *Apt 4 ,300053512,11/14/24,39.946,41
6756072023,230 W North St *Apt 4 ,300053512,11/15/24,26.68,45
6756072023,230 W North St *Apt 4 ,300053512,11/16/24,21.559,53
6756072023,230 W North St *Apt 4 ,300053512,11/17/24,21.205,45
6756072023,230 W North St *Apt 4 ,300053512,11/18/24,12.094,52
6756072023,230 W North St *Apt 4 ,300053512,11/19/24,21.228,51
6756072023,230 W North St *Apt 4 ,300053512,11/20/24,10.767,54
6756072023,230 W North St *Apt 4 ,300053512,11/21/24,8.8,42
6756072023,230 W North St *Apt 4 ,300053512,11/22/24,7.562,38
6756072023,230 W North St *Apt 4 ,300053512,11/23/24,14.49,45
6756072023,230 W North St *Apt 4 ,300053512,11/24/24,10.795,48
6756072023,230 W North St *Apt 4 ,300053512,11/25/24,10.831,45
6756072023,230 W North St *Apt 4 ,300053512,11/26/24,7.066,49
6756072023,230 W North St *Apt 4 ,300053512,11/27/24,8.924,43
6756072023,230 W North St *Apt 4 ,300053512,11/28/24,9.298,43
6756072023,230 W North St *Apt 4 ,300053512,11/29/24,9.949,38
6756072023,230 W North St *Apt 4 ,300053512,11/30/24,16.209,30
6756072023,230 W North St *Apt 4 ,300053512,12/1/24,26.669,29
6756072023,230 W North St *Apt 4 ,300053512,12/2/24,23.965,30
6756072023,230 W North St *Apt 4 ,300053512,12/3/24,26.305,33
6756072023,230 W North St *Apt 4 ,300053512,12/4/24,41.45,32
6756072023,230 W North St *Apt 4 ,300053512,12/5/24,31.825,34
6756072023,230 W North St *Apt 4 ,300053512,12/6/24,26.777,31
6756072023,230 W North St *Apt 4 ,300053512,12/7/24,29.815,34
6756072023,230 W North St *Apt 4 ,300053512,12/8/24,30.46,42
6756072023,230 W North St *Apt 4 ,300053512,12/9/24,32.551,39
6756072023,230 W North St *Apt 4 ,300053512,12/10/24,27.629,45
6756072023,230 W North St *Apt 4 ,300053512,12/11/24,15.814,46
6756072023,230 W North St *Apt 4 ,300053512,12/12/24,25.998,33
6756072023,230 W North St *Apt 4 ,300053512,12/13/24,24.463,27
6756072023,230 W North St *Apt 4 ,300053512,12/14/24,57.393,25
6756072023,230 W North St *Apt 4 ,300053512,12/15/24,41.337,29
6756072023,230 W North St *Apt 4 ,300053512,12/16/24,20.523,36
6756072023,230 W North St *Apt 4 ,300053512,12/17/24,13.365,42
6756072023,230 W North St *Apt 4 ,300053512,12/18/24,24.945,37
6756072023,230 W North St *Apt 4 ,300053512,12/19/24,26.661,39
6756072023,230 W North St *Apt 4 ,300053512,12/20/24,11.664,32
6756072023,230 W North St *Apt 4 ,300053512,12/21/24,14.739,29
6756072023,230 W North St *Apt 4 ,300053512,12/22/24,19.741,20
6756072023,230 W North St *Apt 4 ,300053512,12/23/24,22.111,20
6756072023,230 W North St *Apt 4 ,300053512,12/24/24,16.424,30
6756072023,230 W North St *Apt 4 ,300053512,12/25/24,13.14,35
6756072023,230 W North St *Apt 4 ,300053512,12/26/24,14.121,32
6756072023,230 W North St *Apt 4 ,300053512,12/27/24,13.381,34
6756072023,230 W North St *Apt 4 ,300053512,12/28/24,9.955,40
6756072023,230 W North St *Apt 4 ,300053512,12/29/24,5.706,51
6756072023,230 W North St *Apt 4 ,300053512,12/30/24,3.897,51
6756072023,230 W North St *Apt 4 ,300053512,12/31/24,5.283,42
6756072023,230 W North St *Apt 4 ,300053512,1/1/25,4.476,42
6756072023,230 W North St *Apt 4 ,300053512,1/2/25,7.194,35
6756072023,230 W North St *Apt 4 ,300053512,1/3/25,10.972,30
6756072023,230 W North St *Apt 4 ,300053512,1/4/25,11.261,28
6756072023,230 W North St *Apt 4 ,300053512,1/5/25,15.908,26
6756072023,230 W North St *Apt 4 ,300053512,1/6/25,18.758,25
6756072023,230 W North St *Apt 4 ,300053512,1/7/25,15.982,26
6756072023,230 W North St *Apt 4 ,300053512,1/8/25,14.963,26
6756072023,230 W North St *Apt 4 ,300053512,1/9/25,16.814,24
6756072023,230 W North St *Apt 4 ,300053512,1/10/25,18.484,27
6756072023,230 W North St *Apt 4 ,300053512,1/11/25,16.813,28
6756072023,230 W North St *Apt 4 ,300053512,1/12/25,14.654,32
6756072023,230 W North St *Apt 4 ,300053512,1/13/25,14.495,33
6756072023,230 W North St *Apt 4 ,300053512,1/14/25,15.714,25
6756072023,230 W North St *Apt 4 ,300053512,1/15/25,16.638,24
6756072023,230 W North St *Apt 4 ,300053512,1/16/25,21.086,22
6756072023,230 W North St *Apt 4 ,300053512,1/17/25,15.28,32
6756072023,230 W North St *Apt 4 ,300053512,1/18/25,13.399,33
6756072023,230 W North St *Apt 4 ,300053512,1/19/25,40.651,30
6756072023,230 W North St *Apt 4 ,300053512,1/20/25,42.59,14
6756072023,230 W North St *Apt 4 ,300053512,1/21/25,53.251,7
6756072023,230 W North St *Apt 4 ,300053512,1/22/25,63.556,5
6756072023,230 W North St *Apt 4 ,300053512,1/23/25,49.504,12
